Trial Name,Leading Organization,Other Leading Organization(s),Organization Type,Primary CDR Method,All CDR Methods,Status,Start of Pilot,End of Pilot,Duration of Pilot,Goals of Pilot / Field Trial,Relevance for Path to Commercial,Planned Sequestration (tons CO2),Sequestration per year (tons CO2/year),Partners or Collaborator,MRV Provider,MRV Strategy,Monitoring Platforms,Measurements,Lessons Learned,Followup Trial Expected,Location,Organization-specific: Input(s),Organization-specific: Output(s),Organization-specific: CDR Location (Requirements),Latitude,longitude,URL
"Olivine dispersal in tidal marsh ecosystems in Cape Cod, Massachusetts",Vesta,"Woods Hole Oceanographic Institutions,US Geological Survey,US National Park Service",Startup,Mineral-Based OAE,"Enhanced Weathering,Ocean Alkalinity Enhancement",Operating,May 2022,ongoing,Unlimited,"Field experiment in a different type of region from a beach to test the impacts of olivine on a tidal marsh ecosystem
Set up replicate plots and varying amounts of olivine to test both carbon removal and ecology","1. understand any environmental impacts both positive or negative - if there were any negative how to change the designs of projects to help mitigate against them
2. assess real world carbon removal rates, but secondarily understand the factors that influence those removal rates → how to design the projects to increase efficiency (safety thresholds, coastal geomorphology etc.)
3. field test MRV approach
4. generate peer-reviewed publications, publish everything they’re doing at the field sites, develop third-party consensus around findings",1,,,Measurement-Internal,"'- monitoring ongoing
    - similarly to Southhampton trials (look for details in respective card)
- ecology survey to look at community structure
    - did them monthly from May-October, restarting after winter
    - sediment chore surveys on annual basis to not disturb too much
    - poor water surveys looking at same parameters
    - generally more monthly surveys than weekly ones
",,,,,https://goo.gl/maps/J5A37CPNR7zQayer7,Alkaline rocks,De-acidified and decarbonized seawater,"Permittability,Green alkalinity supply nearby,Community Engagement,No high-risk marine ecosystems,Existing laboratories nearby,No downwelling zones nearby,High energy wave environment",41.7986530,-70.3081092,https://www.vesta.earth/
Second of a kind electrochemical plant in Singapore,Equatic,,Startup,Electrochemical OAE,Electrochemical Ocean Alkalinity Enhancement,Operating,March 2023,December 2024,Months,"Technology derisking, field demonstration, assessment of technoeconomics and unit economics, to establish operational best practices, and learn scale-up and scale-out considerations",Learning to scale up to 10 tonnes CO2/day,,100,,"Internal,Certification-Third Party",Primary CDR measured by online turbidity sensors; Secondary CDR measured by comparing ion solutions in solution and solids quantity both in an closed system. MRV process done in house with process certified by third party to get ISO certified,,Turbidity,,,https://goo.gl/maps/CCsxiieYkpraYkeJ6,"Renewable Energy,Seawater,Alkaline solids","Dissolved bicarbonate,Mineral carbonates,Green hydrogen","Onshore,Offshore,Low-cost construction possible,Existing infrastructure available,Suitable ocean conditions (general)",1.2824007,103.6381828,https://www.equatic.tech/
Ocean Alkalinity Enhancement Mesocosm Research Trial in Gran Canaria,GEOMAR,,Research Institution,Mineral-Based OAE,Ocean Alkalinity Enhancement,Concluded,September 2021,October 2021,Weeks,"Examine the safe operating space of ocean alkalinity enhancement in terms of environmental safety, ecosystem health and possible risks to ecosystem services. This includes CDR efficiency, efficacy and permanency as well as possible co-benefits.
In this trial, we tested CO2-equilibrated alkalinity enhancement with a ∆TA range from 0 to 2400 µmol/kg (in ∆TA steps of 300 µmol/kg). CO2-equilibrated alkalinization is the most optimistic OAE application as it has comparatively moderate effects on carbonate chemistry.

Examine the safe operating space of ocean alkalinity enhancement in terms of environmental safety, ecosystem health and possible risks to ecosystem services. This includes CDR efficiency, efficacy and permanency as well as possible co-benefits.
In this trial, we tested CO2-equilibrated alkalinity enhancement with a ∆TA range from 0 to 2400 µmol/kg (in ∆TA steps of 300 µmol/kg). CO2-equilibrated alkalinization is the most optimistic OAE application as it has comparatively moderate effects on carbonate chemistry.",N/A,N/A,,University of Las Palmas Gran Canaria,Measurement-Internal,"Internal, covering over 45 physical, chemical and biological paramters.","Tanks or Mesocosms,Bottle samples,Underwater cameras,Dive teams","Total Alkalinity,pH,Dissolved Inorganic Carbon,Particulate Inorganic Carbon,Particulate Organic Carbon,Particulate Organic Nitrogen,Particulate Organic Phosphorus,Dissolved Oxygen,Temperature,Salinity,Turbidity,Nutrients,Algal Growth,Total Algae,Phytoplankton,Chlorophyll-a,Biological samples,Microbial analysis,""Species richness, evenness and diversity""","In this trial, we tested CO2-equilibrated alkalinity enhancement, which has comparatively moderate effects on carbonate chemistry. For this approach of CO2-equilibrated OAE, ecosystem impacts were mild to non-detectable for the duration of the experiment. However, secondary calcium carbonate precipitation occurred in the highest OAE treatment.
","Subsequently to this mesocosm experiment we have conducted two further mesocosm studies simulating different OAE approaches, in the Raunefjord in Norway in 2022 and on the island of Helgoland in the North Sea in 2023. We are planning to conduct a series of OAE mesocosm studies during different seasons in Kiel Fjord in 2024.","https://www.google.de/maps/place/27%C2%B059'22.8%22N+15%C2%B022'08.3%22W/@27.9896677,-15.3738479,17z/data=!3m1!4b1!4m12!1m7!3m6!1s0xc40bd2c5be3b06b:0xea6c555cc39ddb9c!2sMuelle+de+Taliarte!8m2!3d27.9902031!4d-15.3692776!16s%2Fg%2F12135y6q!3m3!8m2!3d27.989663!4d-15.368977?entry=ttu",,,"Existing infrastructure available,Existing laboratories nearby",27.9896714,-15.3715471,https://egusphere.copernicus.org/preprints/2023/egusphere-2023-2409/
Ocean Alkalinity Enhancement Mesocosm Research Trial in Bergen,GEOMAR,,Research Institution,Mineral-Based OAE,Ocean Alkalinity Enhancement,Concluded,May 2022,July 2022,Weeks,"Examine the safe operating space of ocean alkalinity enhancement in terms of environmental safety, ecosystem health and possible risks to ecosystem services. This includes CDR efficiency, efficacy and permanency as well as possible co-benefits.
In this trial, we tested non-equilibrated alkalinity enhancement with a ∆TA range from 0 to 600 µmol/kg (in ∆TA steps of 150 µmol/kg), simulating two different mineral types (silicate- and carbonate-based minerals).

",N/A,N/A,,"University of Las Palmas Gran Canaria,University of Hamburg,Bigelow Laboratory for Ocean Sciences,Southern Cross University,University of Tasmania,University of Agder,Technical University of Denmark",Measurement-Internal,"Internal, covering over 45 physical, chemical and biological parameters.","Tanks or Mesocosms,Bottle samples,Underwater cameras,Dive teams","Total Alkalinity,pH,Dissolved Inorganic Carbon,Particulate Inorganic Carbon,Particulate Organic Carbon,Particulate Organic Nitrogen,Particulate Organic Phosphorus,Dissolved Oxygen,Temperature,Salinity,Nutrients,Algal Growth,Total Algae,Phytoplankton,Chlorophyll-a,Biological samples,Microbial analysis,""Species richness, evenness and diversity"",Air-Sea Gas Exchange","Preliminary results indicate that the environmental impacts were mild to non-detectable for the alkalinity enhancement, but significant differences were detected between mineral types.

",Subsequently to this mesocosm experiment we have conducted one further mesocosm study on the island of Helgoland in the North Sea in 2023. We are planning to conduct a series of OAE mesocosm studies during differnet seasons in Kiel Fjord in 2024,"https://www.google.de/maps/place/Espegrend+Marine+Research+Field+Station/@60.2695504,5.1719579,13z/data=!4m6!3m5!1s0x463cf05fc187e165:0x657658a9b40f1a50!8m2!3d60.2695903!4d5.2233061!16s%2Fm%2F04n0546?entry=ttu",,,,60.2695504,5.1719579,https://bg.copernicus.org/preprints/bg-2023-144/
Ocean Alkalinity Enhancement Mesocosm Research Trial in Helgoland,GEOMAR,Alfred-Wegener-Institute,Research Institution,Mineral-Based OAE,Ocean Alkalinity Enhancement,Concluded,March 2023,April 2023,Weeks,"Examine the safe operating space of ocean alkalinity enhancement in terms of environmental safety, ecosystem health and possible risks to ecosystem services. This includes CDR efficiency, efficacy and permanency as well as possible co-benefits.
In this trial, we tested non-equilibrated alkalinity enhancement with a ∆TA range from 0 to 1250 µmol/kg (in ∆TA steps of 250 µmol/kg), simulating two different dilution modes.",N/A,N/A,,"University of Hamburg,Helmholtz Zentrum Hereon,University of the Azores,University of Las Palmas Gran Canaria,University of Applied Sciences Bremerhaven,Southern Cross University",Measurement-Internal,"Internal, covering over 45 physical, chemical and biological parameters.","Tanks or Mesocosms,Bottle samples,Dive teams","Total Alkalinity,pH,Dissolved Inorganic Carbon,Particulate Inorganic Carbon,Particulate Organic Carbon,Particulate Organic Nitrogen,Particulate Organic Phosphorus,Dissolved Oxygen,Temperature,Salinity,Air-Sea Gas Exchange,Nutrients,Algal Growth,Total Algae,Phytoplankton,Chlorophyll-a,Biological samples,Microbial analysis,""Species richness, evenness and diversity"",Trace Metals",Data assessment still on-going. Preliminary results indicate relatively strong (compared to our previous mesocosm studies) effects at the primary producer level. Data on higher trophic levels currently not available.,We are planning to conduct a series of OAE mesocosm studies during differnet seasons in Kiel Fjord in 2024,"https://www.google.com/maps/place/54%C2%B010'37.0%22N+7%C2%B053'36.0%22E/@54.1769475,7.8907584,17z/data=!3m1!4b1!4m12!1m7!3m6!1s0x47b5b5f639dd02d5:0xaa73dab13716cca4!2sHelgoland(S%C3%BCdhafen)!8m2!3d54.1741648!4d7.8929071!16s%2Fg%2F11g0lgl5p7!3m3!8m2!3d54.1769444!4d7.8933333?entry=ttu",,,"Existing infrastructure available,Existing laboratories nearby,No strong currents",54.1769475,7.8907584,
Testing Algaray Robot to intercept and sink sargassum in Antigua,Seaweed Generation,,Startup,Biomass Sinking,Biomass Sinking,Concluded,May 2023,May 2023,Days,"We build solar powered autonomous robots to sink problematic Sargassum for carbon dioxide removal.  In this pilot, we were looking to confirm our knowledge of Sargassum buoyancy and density levels, but our main focus was on the operational efficiencies of the AlgaRay. We tested the end to end operation of our AlgaRay robot, including:
- Interception of Sargassum (at current size, the scoop can hold up to 500kg of Sargassum)
- Scoop dive and release
- Sinking Sargassum, recording data for proof and modelling



 ","The pilot has been instrumental in our next stage R&D, with a V2 optimised version of the AlgaRay currently in development. Data gathering is a crucial part of our operations, and we are working on designing a deep sea AlgaProbe to help in our deep ocean monitoring for MRV purposes. Results from the pilot have helped shape our path of development here.  ",N/A,,,Measurement-Internal,All measurements were taken internally with a focus on AlgaRay operations over environmental data in this pilot. ,"Remotely Operated Vehicles,Underwater cameras",Visual,"Sargassum negatively buoyant at 150m

Sargassum mats were significantly denser than expected - at 50cm, the GoPro was within rather than below the mat. Likely that volumes of Sargassum are much denser than estimated from satellite imagery. This is consistent with data from community discussions.",,"https://www.google.com/maps/place/17%C2%B000'09.8%22N+61%C2%B047'01.9%22W/@17.0032352,-61.8005778,14z/data=!4m12!1m7!3m6!1s0x8c12eb71c60a3a45:0x57f4829ee3890000!2sFalmouth+Harbour!8m2!3d17.0155027!4d-61.7773729!16s%2Fm%2F03h3nq_!3m3!8m2!3d17.0027222!4d-61.7838611?authuser=0&entry=ttu","Seawater,Sunlight","De-acidified and decarbonized seawater,Sunk organic carbon","Macroalgae supply,Offshore,Suitable ocean conditions (general),Permittability",17.0032352,-61.8005778,https://www.seaweedgeneration.com/
Testing decomposition rate of materials in the anoxic Black Sea,Rewind,,Startup,Biomass Sinking in Anoxic Zones,"Biomass Sinking,Anoxic Zone Storage",Concluded,August 2022,September 2023,Months,Examine the decomposition rate of different organic materials in the anoxic Black Sea,Ensure slow organic materials decomposition rate  in the anoxic Black Sea,N/A,,,Measurement-Internal,The dry mass of the different OM was measured prior and following its deployment. All measurements were internal,"Bottle samples,Boat-based measurements,Moorings","Temperature,Dissolved Oxygen,Dry Mass","Wood (oak) decomposition was the slowest followed by vine branches, corm stems, and straw.",,https://maps.app.goo.gl/uMzeLbkhUMvhcC7M9,"Seawater,Other,Organic materials","Dissolved inorganic carbon,Sunk organic carbon","Offshore,No strong currents,Deep water,Other,Anoxic Conditions",42.0901630,41.1183660,https://www.rewind.earth/#our-solution
Testing decomposition rate differences in anoxic vs oxic conditions in Lake Kinneret (Sea of Galilee),Rewind,,Startup,Biomass Sinking in Anoxic Zones,"Biomass Sinking,Anoxic Zone Storage",Concluded,June 2022,January 2023,Months,Examine decomposition rate differences between various organic materials in oxic and anoxic conditions,Ensure slower decomposition under anoxic conditions. ,N/A,,,Measurement-Internal,The dry mass of the different OM was measured prior and following its deployment. All measurements were internal,"Bottle samples,Boat-based measurements,Moorings","Temperature,Salinity,Dry Mass",Wood (Pine) decomposition was the slowest followed by straw and leak.,,https://maps.app.goo.gl/55wQSsSg3rmAVWqE9,,,,32.8037670,35.6008290,https://www.rewind.earth/#our-solution
Testing decomposition rate differences in anoxic vs oxic conditions in Selket Noor,Rewind,,Startup,Biomass Sinking in Anoxic Zones,"Biomass Sinking,Anoxic Zone Storage",Concluded,May 2022,July 2022,Months,Examine decomposition rate differences between various organic materials in oxic and anoxic conditions,Ensure slower decomposition under anoxic conditions.,N/A,,,Measurement-Internal,The dry mass of the different OM was measured prior and following its deployment. All measurements were internal,"Bottle samples,Boat-based measurements,Moorings","Temperature,Salinity,Dry Mass",Wood (Pine) decomposition was the slowest followed by straw and leak. ,,https://maps.app.goo.gl/HjSicyPkYS4zGTcc9,,,,54.4837740,9.5801750,https://www.rewind.earth/#our-solution
Wave pump test off Gran Canaria,GEOMAR,Ocean Based Climate Solutions,Research Institution,Artificial Upwelling,Artificial Upwelling,Concluded,November 2022,November 2022,Days,A wave-driving upwelling pump was deployed in the Atlantic Ocean 140 nautical miles south of the most westerly Canary Island El Hierro by the Spanish research vessel Sarmiento de Gamboa. The pump brought nutrient-rich water from 200 meters depth up to the sunlit surface layer. The goal of this field trial was to test the technical feasibility of a wave-driven upwelling pump and monitor how the upwelled water mixes into the surface layer and how the surface plankton community responds.,N/A,N/A,,,Measurement-Internal,"Flow meters installed, track the spreading of the upwelled deep water in the surface layer by dye addition, CTD",Wave Pump,"Temperature,Salinity,Wave height,Tracer Fluorescence,Flow Velocity","The pump deployment by the crew of the Sarmiento de Gamboa went well. As the approximately 2.5-ton bottom weight sank, the 200-meter pump hose properly uncoiled from the drifting buoy, pulling the end of the hose to depth and filling the 1.9-meter-wide flexible tube. Fully deployed, the wave pump immediately began pumping deep water to the surface through the rise and fall of the drift buoy with each wave. Flow meters installed in the pump indicated a pumping volume of 3000 cubic meters per hour. Unfortunately, the bottom weight came off the tube after a few hours at which point the pump stopped pumping. Lesson learned: Further technical development is needed to ensure that a pump of this kind is operable long-term under open ocean conditions.",,"https://www.google.de/maps/place/25%C2%B030'13.0%22N+19%C2%B006'07.9%22W/@26.6093295,-19.0485751,7z/data=!4m4!3m3!8m2!3d25.5036111!4d-19.1021944?entry=ttu",,,,26.6093295,-19.0485751,https://www.geomar.de/en/news/article/greening-the-ocean-to-combat-climate-change
Effects of artificial upwelling on the ecology and biogeochemistry of a natural oligotrophic plankton community: Gran Canaria 2018,GEOMAR,,Research Institution,Artificial Upwelling,Artificial Upwelling,Concluded,October 2018,December 2018,Weeks,"The goal of this 37-day mesocosm study was to assess the effects of artificial upwelling on the ecology and biogeochemistry of a natural oligotrophic plankton community. Upwelling was simulated via two modes: i) a singular deep-water pulse and ii) a recurring supply every 4 days; each mode at four different intensities defined by the total amount of nitrate added which amounted 1.5, 3, 5.7, and 11 μmol L-1.",N/A,N/A,,Southern Cross University,Measurement-Internal,"Internal, covering over 45 physical, chemical and biological paramters.","Tanks or Mesocosms,Bottle samples,Underwater cameras,Dive teams","Total Alkalinity,Dissolved Inorganic Carbon,Particulate Inorganic Carbon,Particulate Organic Carbon,Particulate Organic Nitrogen,Particulate Organic Phosphorus,Dissolved Oxygen,Temperature,Salinity,Nutrients,Algal Growth,Total Algae,Phytoplankton,Chlorophyll-a,eDNA,Biological samples,Microbial analysis,""Species richness, evenness and diversity""","Primary production scaled linearly with upwelling intensity. Upwelling primarily benefitted larger phytoplankton size fractions, causing a shift from pico- and nano- to nano- and microphytoplankton. Recurring supply of upwelled waters generated higher efficiencies in primary production compared to single pulse addition. DOM accumulation increased with upwelling intensity, shifting DOM characteristics towards increased proportions of chromophoric DOM (CDOM) and humic-like DOM, whereby the single upwelling pulse generated higher CDOM quantities with higher molecular weight. Carbon export under artificial upwelling more than doubled, and the molar C:N ratios of sinking organic matter increased from values around Redfield (6.6) to 8–13, which is beneficial for carbon dioxide removal. Sinking matter, however, was remineralized faster and had lower sinking velocities, which led to shallower remineralization depths. Particle properties were more favorable for deep carbon export in the recurring upwelling mode, while in the singular mode the C:N increase of sinking matter was more pronounced.",Subsequently to this mesocosm experiment we have conducted one further mesocosm study about the optimal Si:N ratio in artificially upwelled water in Gran Canaria and one free drifting wave pump test in 2022,"https://www.google.de/maps/place/27%C2%B055'40.4%22N+15%C2%B021'51.6%22W/@27.927888,-15.3669082,17z/data=!3m1!4b1!4m4!3m3!8m2!3d27.9278833!4d-15.3643333?entry=ttu",,,,27.9278889,-15.3643333,https://www.frontiersin.org/articles/10.3389/fmars.2022.880550/full
"mCDR 2023: An opportunity to study Ocean Alkalinity Enhancement, CDR, and ecosystem impacts through coastal liming (NOPP)",University of Rhode Island,,Academic,Mineral-Based OAE,"Enhanced Weathering,Ocean Alkalinity Enhancement",Approved and Scheduled,March 2024,July 2025,Months,"This program will monitor the carbon chemistry of a small coastal lagoon before and after the application of calcitic limestone on the surface of an abutting golf course. By opportunistically studying lime applied as part of routine lawn care on private land, the project both removes the risk of acquiring permits in an ecologically and culturally sensitive environment and tests the marine impact of authentic rates of lime application for soil improvement. The simplicity of the semi-enclosed lagoon and the expertise of the team assembled to study it will yield an unprecedented, detailed account of the chemical fate, CDR potential, and ecosystem impacts of alkalinity entering the marine environment through coastal terrestrial liming.",N/A	,N/A,,"NOAA,University of Hawaii,Other,University of Connecticut,US EPA",Measurement-Internal,"Calculate terms in carbon and alkalanity budgets by academic scientists using a combination of sensors, bottle sample collection, and air-sea flux measurements.","Tanks or Mesocosms,Bottle samples,Boat-based measurements,Moorings","pCO2,Total Alkalinity,pH,Dissolved Inorganic Carbon,Current,Dissolved Oxygen,Temperature,Salinity,Air-Sea Gas Exchange,Wind Speed,Nutrients,Biological samples",,,"https://www.google.com/maps/place/Winnapaug+Pond/@41.3313911,-71.7847074,2419m/data=!3m2!1e3!4b1!4m6!3m5!1s0x89e5e61080a1590d:0xdf81292939c4f0c!8m2!3d41.3310679!4d-71.7689206!16s%2Fm%2F063zb5c?entry=ttu",,,"Shallow water,Onshore,Existing laboratories nearby",41.3313754,-71.7744077,https://oceanacidification.noaa.gov/fy23-nopp-mcdr-awards/
Impacts of varying Si:N ratio in artificially upwelled water on trophic transfer and carbon export in Gran Canaria 2019,GEOMAR,,Research Institution,Artificial Upwelling,Artificial Upwelling,Concluded,September 2019,October 2019,Weeks,"Considering that the silicate (Si) to nitrate (N) ratio of deep water varies greatly both with depth and across ocean basins, the goal of this study was to test which Si:N ratio in artificially upwelled water yields the highest efficiency in terms of trophic transfer and carbon export. In a 35-day long experiment with 8 mesocosms, we varied the Si:N ratio in our simulated upwelling between 0.07 and 1.33.",N/A,N/A,,"Bigelow Laboratory for Ocean Sciences,University Las Palmas Gran Canaria",Measurement-Internal,"Internal, covering over 40 physical, chemical and biological paramters.","Tanks or Mesocosms,Bottle samples,Dive teams","Total Alkalinity,Dissolved Inorganic Carbon,Particulate Inorganic Carbon,Particulate Organic Carbon,Particulate Organic Nitrogen,Particulate Organic Phosphorus,Dissolved Oxygen,Temperature,Salinity,Nutrients,Algal Growth,Total Algae,Phytoplankton,Chlorophyll-a,Biological samples,""Species richness, evenness and diversity"",Microbial analysis","Community biomass increased 10-fold across all mesocosms, indicating that basic bloom dynamics were upheld despite the wide range in nutrient composition. Key properties of these blooms, however, were influenced by Si. Photosynthetic capacity and nutrient use efficiency doubled from Si-poor to Si-rich upwelling, leading to C:N ratios
as high as 17, well beyond Redfield. Si-rich upwelling also resulted in 6-fold
higher diatom abundance and mineralized Si and a corresponding shift from
smaller towards larger phytoplankton. The pronounced change in both
plankton quantity (biomass) and quality (C:N ratio, size and mineral ballast)
for trophic transfer and export underlines the pivotal role of Si in shaping the
response of oligotrophic regions to upwelled nutrients. Our findings indicate a
benefit of active Si management during artificial upwelling with the potential to
optimize fisheries production and CO2 removal.",Wave pump test off Gran Canaria 2022,"https://www.google.de/maps/place/Muelle+de+Taliarte/@27.9900491,-15.3693232,20z/data=!4m6!3m5!1s0xc40bd2c5be3b06b:0xea6c555cc39ddb9c!8m2!3d27.9902031!4d-15.3692776!16s%2Fg%2F12135y6q?entry=ttu",,,,27.9900491,-15.3693232,https://www.frontiersin.org/articles/10.3389/fmars.2022.1015188/full
Multiple tests include sargassum baling and sinking in Mexico,Seafields Solutions,,Startup,Biomass Sinking,Biomass Sinking,Concluded,September 2021,July 2022,Years,"' - Monitoring Sargassum mats with multispectral drone
 - Determine loss of carbon, nitrogen and phosphorous due to Sargassum decomposition (wet and dry)
 - Bale Sargassum and conduct sinking tests
 - Collect water samples of Sargassum mats before and after harvesting to determine bycatch via eDNA
 - Collect Sargassum samples before and after harvesting to determine bycatch of invertebrates under microscope
 - Measure carbon uptake of Sargassum under different nutrient regimes
 - determine decomposition rate of fresh, decomposed, dried and processed Sargassum
 - Measure pCO2 concentration upstream, downstream and inside mat
 - determine fucoidan production of Sargassum","-        Determined how to process Sargassum so it is negatively buoyant for sinking. 
-        Measured loss in carbon during wet decomposition. This shows that carbon is released back into the atmosphere when Sargassum beaches and that harvesting of Sargassum before beaching can prevent this loss.
-        Bycatch study to determine whether the methods currently used to harvest Sargassum are safe for wildlife.",N/A,,"Alfred-Wegener-Institute,GEOMAR,Unidad Académica de Sistemas Arrecifales,Carbonwave,Collecte Localisation Services",N/A,"Processing of Sargassum for sinking was established, Measurements of pCO2 concentration to provide information on how CO2 removed from the ocean is equilibrated with the atmosphere
Carbon uptake data to provide information on how fast Sargassum grows and how much carbon is taken up in the process","Drones,Boat-based measurements,Satellites,Bottle samples","Particulate Organic Carbon,Particulate Organic Nitrogen,Particulate Organic Phosphorus,Particulate Inorganic Carbon,Dissolved Organic Carbon,Biomass Sinking Speed,Sinking Speed,Nutrients,Dissolved Oxygen,pCO2,Air-Sea Gas Exchange,Visual,eDNA,Biological samples,Carbon-13,Invertebrate Community,Polysaccharide concentration","Sargassum has to be processed in order to be sunk, baling it without processing will not burst the aerocysts.",Follow up trial happened in July 2022 (see Mexico 2),"https://www.google.com/maps/search/20.847501,+-86.875137?entry=tts",,,,20.8417589,-86.8853779,https://www.seafields.eco/roadmap
Multiple tests of sargassum farms in St. Vincent and Grenadines ,Seafields Solutions,,Startup,Biomass Sinking,Biomass Sinking,Concluded,May 2022,December 2023,Years,"-        Built and test our barrier designs on functionality
-        Test whether our free-floating farm can be used as an anchored farm
-        Determine if Sargassum can be enclosed for 1 month and remain healthy and grow
-        Compare the farm design that is at the surface with the farm design that is 10 cm submerged in terms of Sargassum health and growth
-        Measurement of pCO2 concentration upstream, downstream and within the farm
-        Measurement of albedo over Sargassum in the farm and over the sea, as well as over a wild Sargassum mat
-        Documentation of fish interacting with the Sargassum farm
-        Determine the survival of Sargassum under different transport conditions
-        Determine if Sargassum can store nutrients over time
-        Measure the carbon update of Sargassum in farm and wild Sargassum and in Sargassum fertilised with volcanic ash and sand from the Canary Islands
-        Determination of species diversity in the farm environment, in wild Sargassum mats and in the bay without Sargassum by eDNA

","-        A functional anchored farm design can be used for ‘catch and grow’ farms in the Caribbean
-        A functional free-floating barrier is needed for our long term plan to grow Sargassum in the South Atlantic gyre
-        Testing the resilience of the infrastructure", N/A,,"Collecte Localisation Services,Kelson Marine,Alfred-Wegener-Institute",N/A,N/A,"Satellites,Sofar Spotters,CTD,Underwater cameras,pCO2 Sensor,Oxygen Sensor","Current,Wave height,Nutrients,Temperature,Salinity,pH,Dissolved Oxygen,Turbidity,Chlorophyll-a,Static and dynamic pressure,Wind Speed,Light Level (PAR),Hydrogen Sulfide Concentration,Light Level,H2S,Particulate Organic Nitrogen,Particulate Organic Phosphorus,Albedo,eDNA,Biological samples,Carbon-13,Visual","-        Barrier design evolved to provide structural integrity during crosswinds.
-        Improved anchoring system to avoid unwanted drifting of farm. 
-        Sargassum growth achieved in stationary farm.

",Test farm leading to validation farm in 2024,https://goo.gl/maps/wNzGXkUAQUkct1zo9,,,,13.1609273,-61.2455824,https://www.seafields.eco/roadmap
LOC-NESS Trial 1: Tracking the movement of dye tracer to inform alkalinity dispersion,Woods Hole Oceanographic Institution,,Research Institution,Mineral-Based OAE,Ocean Alkalinity Enhancement,Concluded,September 2023,September 2023,Days,"This research will study the way in which an increase in alkalinity can potentially pull carbon dioxide out of the atmosphere and store it safely.
The team will release nontoxic, fluorescent Rhodamine WT dye into the ocean from a research ship and track its movement through the water for 72 hours to model the dispersion of a plume of alkalinity over time. By releasing an environmentally safe red dye in the ocean, the research team can “label” a patch of water and determine how long that water stays at the surface and interacts with the atmosphere or mixes and sinks.
The reason the scientists are interested in how the dye disperses and how fast the dispersal occurs is because for alkalinity to take up carbon dioxide from the atmosphere, the alkaline material—which will be used in the second and third field experiments—has to be at the ocean surface.
Conducting a series of these field experiments off the northeast coast of the United States in waters above the continental shelf and slope will allow researchers to use this data to design the optimal combination of observational and modeling capabilities needed to safely deploy alkaline feedstock from a ship and to determine the atmospheric and environmental impacts of carbon dioxide removal via OAE.",N/A		,N/A,,"NOAA,Rutgers University,MBARI",Measurement-Internal,"Once released, the red dye is visible to the naked eye for several hours after the deployment, with small traces detectable by instruments for approximately 72 hours.
The science team will use fluorometer sensors on the ship, towed senor package, drifting buoys with sensors, drones, and satellite imagery, and a CTD rosette.
We will also be surveying the biological community and water chemistry, as background data for our later experiments. The dye is non-toxic, so it poses no threat to humans, wildlife, or the environment. Because it is being released out at sea, beachgoers, or those closer to shore won’t detect the presence of the dye.","Drones,Satellites,Autonomous Drifters or Floats,Boat-based measurements",,,"We will conduct two dispersals of dissolved alkalinity and inert dye from the R/V Connecticut (Summer 2024). We will conduct a large-scale dispersal of dissolved alkalinity and dye from an ocean- or global-class research vessel, e.g. the R/V Armstrong (Summer 2025).",https://maps.app.goo.gl/s9qkqb9wtiRpT4VZ8,,,,41.3638040,-70.6273550,https://subhaslab.whoi.edu/loc-ness/
"Pilot of rapid, fully-measured alkalinity addition in Governors Island",Vycarb,,Startup,Mineral-Based OAE,Ocean Alkalinity Enhancement,Operating,August 2023,NA,Months,"Demonstrate Vycarb's approach to rapid, fully-measured CDR over months-long deployment. Other goals include serving as public visitation and educational hosting site  and generating ancillary samples for independent measurement validation",- Continuous deployment as useful for optimizing process and demonstrating efficacy,N/A,N/A,"US National Park Service,Trust for Governor's Island","Internal,Measurement-Internal,Verification-Third Party","'- Primary goal to validate internal direct measurement-based MRV using ancillary sampling and laboratory analyses to compare against direct in-situ measurements
- Laboratory analyses (TA titrations, DIC analyzer, coulometry) performed internally and with external university partners
- Internally-developed autonomous sensors used for direct quantification of CO2, HCO3, CO3. Off the shelf sensors used for pH.","Bottle samples,Vycarb Field DIC Sensor","pCO2,pH,Total Alkalinity,Dissolved Inorganic Carbon,Temperature,Salinity","- Able to quantify reduction in CO2 and molar equivalent production of HCO3 and CO3 
- Able to control alkalinity release based on baseline conditions to achieve CDR without raising pH above mean ocean 
- Able to achieve on-site alkalinity dissolution with range of feedstock",,https://www.google.com/maps/place/governors+island/data=!4m2!3m1!1s0x89c25a7ada7d834f:0x78c2917911c7f535?sa=X&ved=2ahUKEwiA5IamsMOCAxVxk4kEHQxyB0AQ8gF6BAhYEAA,"Alkaline solids,Alkaline rocks","De-acidified and decarbonized seawater,Dissolved inorganic carbon,Dissolved bicarbonate","Green alkalinity supply nearby,Near-shore,Suitable ocean conditions (general)",40.6885844,-74.0193751,vy-carb.com
